Age,BusinessTravel,DailyRate,Department,DistanceFromHome,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany
34,2,204,2,14,5,1,666,3,31,3,1,8,3,0,2579,2912,1,0,1,18,3,4,80,2,8,3,3,8
34,1,658,1,7,1,1,147,1,66,1,2,2,3,2,6074,22887,1,0,1,24,4,4,80,0,9,3,3,9
40,0,1151,1,9,1,1,287,4,63,2,2,0,4,1,4876,14242,9,0,0,14,3,4,80,1,5,5,1,3
49,2,1490,1,7,1,1,1484,3,35,3,3,0,2,0,10466,20948,3,0,0,14,3,2,80,2,29,3,3,8
30,2,1176,1,20,4,1,1084,3,85,3,2,4,1,1,9957,9096,0,0,0,15,3,3,80,1,7,1,2,6
43,2,990,1,27,5,1,1599,4,87,4,1,2,2,0,4876,5855,5,0,0,12,3,3,80,1,8,0,3,6
37,2,1115,1,1,1,1,77,1,51,2,2,4,3,0,5993,2689,1,0,0,18,3,3,80,1,7,2,4,7
45,2,176,0,4,1,1,1744,3,56,1,3,1,3,1,9756,6595,4,0,0,21,4,3,80,2,9,2,4,5
56,2,1369,1,23,1,1,1373,4,68,3,4,4,2,1,13402,18235,4,0,1,12,3,1,80,1,33,0,3,19
31,2,1112,2,5,1,1,1673,1,67,3,2,7,4,1,5476,22589,1,0,0,11,3,1,80,2,10,2,3,10
30,2,634,1,17,3,1,1321,2,95,3,3,3,1,1,11916,25927,1,0,1,23,4,4,80,2,9,2,3,9
41,2,314,0,1,0,1,734,4,59,2,5,3,3,1,19189,19562,1,0,0,12,3,2,80,1,22,3,3,22
25,2,1356,2,10,1,1,1240,3,57,3,2,7,4,2,4950,20623,0,0,0,14,3,2,80,0,5,4,3,4
33,1,1111,2,5,1,1,1395,2,61,3,2,7,4,1,9998,19293,6,0,0,13,3,1,80,0,8,2,4,5
21,1,251,1,10,1,1,1279,1,45,2,1,2,3,2,2625,25308,1,0,0,20,4,3,80,0,2,2,1,2
38,0,1327,2,2,1,1,361,4,39,2,2,7,4,1,5249,19682,3,0,0,18,3,4,80,1,13,0,3,8
38,1,240,1,2,1,1,803,1,75,4,2,4,1,2,5980,26085,6,0,1,12,3,4,80,0,17,2,3,15
50,2,691,1,2,3,1,815,3,64,3,4,5,3,1,17639,6881,5,0,0,16,3,4,80,0,30,3,3,4
31,2,106,0,2,0,1,424,1,62,2,2,1,1,1,6410,17822,3,0,0,12,3,4,80,0,9,1,3,2
37,2,1225,1,10,1,1,715,4,80,4,1,6,4,2,4680,15232,3,0,0,17,3,1,80,0,4,2,3,1
50,2,1322,1,28,1,1,1317,4,43,3,4,5,1,1,16880,22422,4,0,1,11,3,2,80,0,25,2,3,3
29,2,408,2,23,1,1,1165,4,45,2,3,7,1,1,7336,11162,1,0,0,13,3,1,80,1,11,3,1,11
28,1,467,2,7,1,1,1507,3,55,3,2,7,1,2,4898,11827,0,0,0,14,3,4,80,0,5,5,3,4
55,2,685,2,26,2,1,1578,3,60,2,5,3,4,1,19586,23037,1,0,0,21,4,3,80,1,36,3,3,36
55,2,836,1,8,3,1,84,4,33,3,4,3,3,0,14756,19730,2,0,1,14,3,3,80,3,21,2,3,5
43,2,177,1,8,1,1,920,1,55,3,2,4,2,0,4765,23814,4,0,0,21,4,3,80,1,4,2,4,1
24,2,477,1,24,3,1,1173,4,49,3,1,2,2,2,3597,6409,8,0,0,22,4,4,80,0,6,2,3,4
39,0,792,1,1,1,1,1737,4,77,3,2,2,4,1,6472,8989,1,0,1,15,3,4,80,1,9,2,3,9
44,0,111,1,17,1,1,1206,4,74,1,1,6,3,2,2290,4279,2,0,0,13,3,4,80,0,6,3,3,0
30,2,305,1,16,1,1,1763,3,58,4,2,0,3,1,5294,9128,3,0,0,16,3,3,80,1,10,3,3,7
32,2,601,2,7,2,1,1446,4,97,3,2,7,4,1,9204,23343,4,0,0,12,3,3,80,1,7,3,2,4
26,2,1146,2,8,5,1,796,4,38,2,2,7,1,2,5326,3064,6,0,0,17,3,3,80,0,6,2,2,4
33,2,1242,2,8,1,1,1560,1,46,3,2,7,1,1,6392,10589,2,0,0,13,3,4,80,1,8,6,1,2
39,2,1498,2,21,1,1,1390,1,44,2,2,7,4,1,6120,3567,3,0,1,12,3,4,80,2,8,2,4,5
34,1,426,1,10,1,1,1615,3,42,4,2,4,4,0,4724,17000,1,0,0,13,3,1,80,1,9,3,3,9
30,2,202,2,2,5,1,508,3,72,3,1,8,2,1,2476,17434,1,0,0,18,3,1,80,1,1,3,3,1
50,2,939,1,24,1,1,1005,4,95,3,4,4,3,1,13973,4161,3,0,1,18,3,4,80,1,22,2,3,12
36,2,885,1,16,1,1,1042,3,43,4,1,2,1,2,2743,8269,1,0,0,16,3,3,80,0,18,1,3,17
33,2,1099,1,4,3,1,1502,1,82,2,1,2,2,1,3838,8192,8,0,0,11,3,4,80,0,8,5,3,5
40,1,720,1,16,3,1,832,1,51,2,2,2,3,2,5094,11983,6,0,0,14,3,4,80,0,10,6,3,1
28,2,304,2,9,1,1,498,2,92,3,2,7,4,2,5253,20750,1,0,0,16,3,4,80,0,7,1,3,7
60,2,422,1,7,1,1,549,1,41,3,5,3,1,1,19566,3854,5,0,0,11,3,4,80,0,33,5,1,29
50,2,1099,1,29,1,1,569,2,88,2,4,3,3,1,17046,9314,0,0,0,15,3,2,80,1,28,2,3,27
35,2,144,1,22,1,1,577,4,46,1,1,2,3,2,4230,19225,0,0,0,15,3,3,80,0,6,2,3,5
38,1,508,1,6,1,1,1997,1,72,2,2,4,3,1,5321,14284,2,0,0,11,3,4,80,1,10,1,3,8
25,2,688,1,3,3,1,538,1,91,3,1,2,1,1,4031,9396,5,0,0,13,3,3,80,1,6,5,3,2
52,0,715,1,19,3,1,791,4,41,3,1,6,4,1,4258,26589,0,0,0,18,3,1,80,1,5,3,3,4
27,2,1130,2,8,2,1,458,2,56,3,2,7,2,1,6214,3415,1,0,0,18,3,1,80,1,8,3,3,8
39,2,119,2,15,2,1,1975,2,77,3,4,7,1,2,13341,25098,0,0,0,12,3,1,80,0,21,3,3,20
56,2,713,1,8,1,1,241,3,67,3,1,6,1,0,4257,13939,4,0,1,18,3,3,80,1,19,3,3,2
35,2,776,2,1,2,1,100,3,32,2,2,7,1,2,4312,23016,0,0,0,14,3,2,80,0,16,2,3,15
34,1,829,1,15,3,1,1485,2,71,3,4,5,1,0,17007,11929,7,0,0,14,3,4,80,2,16,3,2,14
36,1,1302,1,6,1,1,1594,1,80,4,2,2,1,1,5562,19711,3,0,1,13,3,4,80,1,9,3,3,3
34,2,1111,2,8,1,1,808,3,93,3,2,7,1,1,6500,13305,5,0,0,17,3,2,80,1,6,1,3,3
29,2,441,1,8,4,1,1544,3,39,1,2,0,1,1,9715,7288,3,0,0,13,3,3,80,1,9,3,3,7
37,2,558,2,2,2,1,656,4,75,3,2,7,3,1,9602,3010,4,0,1,11,3,3,80,1,17,3,2,3
30,1,1312,1,2,5,1,1745,4,78,2,1,6,1,2,4968,26427,0,0,0,16,3,4,80,0,10,2,3,9
47,2,1454,2,2,1,1,925,4,65,2,1,8,4,2,3294,13137,1,0,1,18,3,1,80,0,3,3,2,3
31,0,1188,2,20,2,1,947,4,45,3,2,7,3,1,6932,24406,1,0,0,13,3,4,80,1,9,2,2,9
28,2,1117,1,8,1,1,395,4,66,3,1,6,4,2,3310,4488,1,0,0,21,4,4,80,0,5,3,3,5
29,2,1389,1,21,1,1,20,2,51,4,3,4,1,0,9980,10195,1,0,0,11,3,3,80,1,10,1,3,10
41,0,906,1,5,1,1,1210,1,95,2,1,6,1,0,2107,20293,6,0,0,17,3,1,80,1,5,2,1,1
29,1,461,1,1,1,1,1753,4,70,4,2,0,3,2,6294,23060,8,0,1,12,3,4,80,0,10,5,4,3
28,2,950,1,3,3,1,1121,4,93,3,3,4,2,0,7655,8039,0,0,0,17,3,2,80,3,10,3,2,9
31,1,534,1,20,1,1,587,1,66,3,3,0,3,1,9824,22908,3,0,0,12,3,1,80,0,12,2,3,1
49,2,527,1,8,4,1,944,1,51,3,3,2,2,1,7403,22477,4,0,0,11,3,3,80,1,29,3,2,26
37,2,783,1,7,3,1,1885,4,78,3,2,6,1,1,4284,13588,5,0,1,22,4,3,80,1,16,2,3,5
34,2,131,2,2,2,1,1281,3,86,3,2,7,1,2,4538,6039,0,0,1,12,3,4,80,0,4,3,3,3
30,2,946,1,2,3,1,833,3,52,2,2,4,4,2,6877,20234,5,0,1,24,4,2,80,0,12,4,2,0
38,1,1490,1,2,1,1,556,4,42,3,1,2,4,1,1702,12106,1,0,1,23,4,3,80,1,1,3,3,1
49,2,809,1,1,1,1,1677,3,36,3,4,3,3,2,15379,22384,4,0,0,14,3,1,80,0,23,2,3,8
36,0,845,2,1,3,1,479,4,45,3,2,7,4,2,6653,15276,4,0,0,15,3,2,80,0,7,6,3,1
37,0,1063,1,25,3,1,529,2,72,3,2,6,3,1,4449,23866,3,0,1,15,3,1,80,2,15,2,3,13
47,0,666,1,29,1,1,376,1,88,3,3,3,2,1,11849,10268,1,0,1,12,3,4,80,1,10,2,2,10
37,2,1319,1,6,3,1,474,3,51,4,2,6,1,0,5974,17001,4,0,1,13,3,1,80,2,13,2,3,7
41,2,1206,2,23,1,1,1678,4,80,3,3,7,3,2,7082,11591,3,0,1,16,3,4,80,0,21,2,3,2
42,2,188,1,29,3,1,1148,2,56,1,2,2,4,2,4272,9558,4,0,0,19,3,1,80,0,16,3,3,1
42,2,557,1,18,1,1,1998,4,35,3,2,6,1,0,5410,11189,6,0,1,17,3,3,80,1,9,3,2,4
34,2,1351,1,1,1,1,1580,2,45,3,2,6,4,1,5484,13008,9,0,0,17,3,2,80,1,9,3,2,2
45,2,1015,1,5,3,1,1611,3,50,1,2,2,1,2,5769,23447,1,0,1,14,3,1,80,0,10,3,3,10
34,2,1440,2,7,5,1,1541,2,55,3,1,8,3,1,2308,4944,0,0,1,25,4,2,80,1,12,4,3,11
28,2,1083,1,29,1,1,1514,3,96,1,2,4,2,1,6549,3173,1,0,0,14,3,2,80,2,8,2,2,8
32,1,1316,1,2,1,1,1235,4,38,3,2,6,3,2,4998,2338,4,0,1,14,3,4,80,0,10,2,3,8
35,2,1490,1,11,3,1,2003,4,43,3,1,2,3,1,2660,20232,7,0,1,11,3,3,80,1,5,3,3,2
30,2,1275,1,28,3,1,441,4,64,3,2,6,4,1,5775,11934,1,0,0,13,3,4,80,2,11,2,3,10
44,2,1315,1,3,4,1,671,4,35,3,5,3,4,1,19513,9358,4,0,1,12,3,1,80,1,26,2,4,2
28,2,1434,1,5,5,1,65,3,50,3,1,2,3,2,3441,11179,1,0,1,13,3,3,80,0,2,3,2,2
39,2,1089,1,6,1,1,1525,2,32,3,3,4,2,2,8376,9150,4,0,0,18,3,4,80,0,9,3,3,2
38,2,130,2,2,2,1,1125,4,32,3,3,7,2,2,7351,20619,7,0,0,16,3,3,80,0,10,2,3,1
33,1,1303,1,7,1,1,1970,4,36,3,2,0,3,0,5968,18079,1,0,0,20,4,3,80,3,9,2,3,9
42,2,532,1,4,5,1,319,3,58,3,5,3,4,1,19232,4933,1,0,0,11,3,4,80,0,22,3,3,22
46,2,430,1,1,3,1,1069,4,40,3,5,5,4,0,19627,21445,9,0,0,17,3,4,80,2,23,0,3,2
48,2,1355,1,4,1,1,1024,3,78,2,3,0,3,2,10999,22245,7,0,0,14,3,2,80,0,27,3,3,15
24,1,1287,1,7,1,1,647,1,55,3,1,2,3,1,2886,14168,1,0,1,16,3,4,80,1,6,4,3,6
22,2,594,1,2,5,1,169,3,100,3,1,2,4,1,2523,19299,0,0,0,14,3,3,80,1,3,2,3,2
26,2,1066,1,2,3,1,1018,4,32,4,2,4,4,1,5472,3334,1,0,0,12,3,2,80,0,8,2,3,8
49,1,1064,1,2,1,1,1941,2,42,3,5,5,4,1,19161,13738,3,0,0,15,3,4,80,0,28,3,3,5
36,2,363,1,1,5,1,1237,3,77,1,3,4,1,0,10252,4235,2,0,1,21,4,3,80,1,17,2,3,7
34,1,296,2,6,2,1,555,4,33,1,1,8,3,0,2351,12253,0,0,0,16,3,4,80,1,3,3,2,2
28,1,791,1,1,3,1,1286,4,44,3,1,2,3,2,2154,6842,0,0,1,11,3,3,80,0,5,2,2,4
56,0,667,1,1,1,1,2026,3,57,3,2,0,3,0,6306,26236,1,0,0,21,4,1,80,1,13,2,2,13
50,2,854,2,1,3,1,323,4,68,3,5,3,4,0,19517,24118,3,0,0,11,3,3,80,1,32,3,2,7
29,2,1246,2,19,1,1,1497,3,77,2,2,7,3,0,8620,23757,1,0,0,14,3,3,80,2,10,3,3,10
57,2,334,1,24,1,1,223,3,83,4,3,0,4,0,9439,23402,3,0,1,16,3,2,80,1,12,2,1,5
31,2,1365,2,13,3,1,650,2,46,3,2,7,1,0,4233,11512,2,0,0,17,3,3,80,0,9,2,1,3
44,0,381,1,24,3,1,744,1,49,1,1,2,3,2,3708,2104,2,0,0,14,3,3,80,0,9,5,3,5
60,1,1499,2,28,2,1,573,3,80,2,3,7,1,1,10266,2845,4,0,0,19,3,4,80,0,22,5,4,18
35,2,1232,2,16,2,1,406,3,96,3,3,7,2,1,8020,5100,0,0,0,15,3,3,80,2,12,3,2,11
40,2,898,0,6,3,1,1550,3,38,3,4,3,4,2,16437,17381,1,0,1,21,4,4,80,0,21,2,3,21
39,2,835,1,19,4,1,1871,4,41,3,2,6,4,0,3902,5141,8,0,0,14,3,2,80,3,7,2,3,2
24,2,240,0,22,0,1,1714,4,58,1,1,1,3,1,1555,11585,1,0,0,11,3,3,80,1,1,2,3,1
45,2,1316,1,29,3,1,192,3,83,3,1,6,4,2,3452,9752,5,0,0,13,3,2,80,0,9,2,2,6
49,2,465,1,6,1,1,1661,3,41,2,4,0,3,1,13966,11652,2,0,1,19,3,2,80,1,30,3,3,15
37,2,342,2,16,2,1,868,4,66,2,2,7,3,0,6334,24558,4,0,0,19,3,4,80,2,9,2,3,1
56,2,1255,1,1,1,1,1441,1,90,3,1,6,1,1,2066,10494,2,0,0,22,4,4,80,1,5,3,4,3
39,0,439,1,9,1,1,1132,3,70,3,2,2,2,2,6782,8770,9,0,0,15,3,3,80,0,9,2,2,5
31,2,655,1,7,1,1,76,4,48,3,2,2,4,0,5915,9528,3,0,0,22,4,4,80,1,10,3,2,7
39,1,203,1,2,1,1,1127,1,84,3,4,0,4,0,12169,13547,7,0,0,11,3,4,80,3,21,4,3,18
29,2,1329,1,7,1,1,1260,3,82,3,2,0,4,0,6623,4204,1,0,1,11,3,2,80,2,6,2,3,6
34,2,470,1,2,1,1,339,4,84,2,2,4,1,1,5957,23687,6,0,0,13,3,2,80,1,13,3,3,11
40,2,369,1,8,1,1,1724,2,92,3,2,4,1,1,6516,5041,2,0,1,16,3,2,80,1,18,3,3,1
33,2,461,1,13,1,1,995,2,53,3,1,6,4,2,3452,17241,3,0,0,18,3,1,80,0,5,4,3,3
32,1,1318,2,10,2,1,1853,4,79,3,2,7,4,2,4648,26075,8,0,0,13,3,3,80,0,4,2,4,0
27,1,994,2,8,1,1,56,4,37,3,3,7,3,2,8726,2975,1,0,0,15,3,4,80,0,9,0,3,9
32,2,827,1,1,1,1,134,4,71,3,1,6,1,2,2956,15178,1,0,0,13,3,4,80,0,1,2,3,1
59,2,715,1,2,1,1,1032,3,69,2,4,4,4,2,13726,21829,3,0,1,13,3,1,80,0,30,4,3,5
41,2,796,2,4,2,1,1815,3,81,3,3,7,3,0,10447,26458,0,0,1,13,3,4,80,1,23,3,4,22
53,2,970,1,7,1,1,730,3,59,4,4,5,3,1,14814,13514,3,0,0,19,3,3,80,0,32,3,3,5
