Age,BusinessTravel,DailyRate,Department,DistanceFromHome,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany
32,0,1184,1,1,1,1,951,3,70,2,1,2,2,1,2332,3974,6,0,0,20,4,3,80,0,5,3,3,3
42,2,319,1,24,3,1,605,4,56,3,3,4,1,1,7406,6950,1,0,1,21,4,4,80,1,10,5,2,10
34,2,304,2,2,4,1,786,4,60,3,2,7,4,2,6274,18686,1,0,0,22,4,3,80,0,6,5,3,6
28,2,866,2,5,3,1,1469,4,84,3,2,7,1,2,8463,23490,0,0,0,18,3,4,80,0,6,4,3,5
34,1,653,1,10,5,1,1597,4,92,2,2,0,3,1,5063,15332,1,0,0,14,3,2,80,1,8,3,2,8
55,2,452,1,1,3,1,374,4,81,3,5,3,1,2,19045,18938,0,0,1,14,3,3,80,0,37,2,3,36
34,2,1303,1,2,1,1,579,4,62,2,1,6,3,0,2768,8416,3,0,0,12,3,3,80,1,14,3,3,7
41,2,918,2,6,2,1,1708,4,35,3,3,7,3,2,9241,15869,1,0,0,12,3,2,80,0,10,3,3,10
49,1,1023,2,2,3,1,2065,4,63,2,2,7,2,1,5390,13243,2,0,0,14,3,4,80,0,17,3,2,9
47,2,571,2,14,3,1,1503,3,78,3,2,7,3,1,4591,24200,3,0,1,17,3,3,80,1,11,4,2,5
40,0,218,1,8,3,1,1468,4,55,2,3,5,2,0,13757,25178,2,0,0,11,3,3,80,1,16,5,3,9
21,2,1334,1,10,1,1,1079,3,36,2,1,2,1,2,1416,17258,1,0,0,13,3,1,80,0,1,6,2,1
32,2,906,2,7,1,1,420,4,91,2,2,7,3,1,5484,16985,1,0,0,14,3,3,80,1,13,3,2,13
29,1,115,2,13,5,1,1487,1,51,3,2,7,2,2,5765,17485,5,0,0,11,3,1,80,0,7,4,1,5
45,1,364,1,25,3,1,1306,2,83,3,5,3,2,2,18061,13035,3,0,0,22,4,3,80,0,22,4,3,0
35,0,1212,2,8,2,1,1243,3,78,2,3,7,4,1,10377,13755,4,0,1,11,3,2,80,1,16,6,2,13
43,2,531,2,4,2,1,1293,4,56,2,3,7,4,2,10231,20364,3,0,0,14,3,4,80,0,23,3,4,21
34,2,167,1,8,1,1,775,2,32,3,2,4,1,0,5121,4187,3,0,0,14,3,3,80,1,7,3,3,0
30,0,990,1,7,5,1,1482,3,64,3,1,6,3,0,1274,7152,1,0,0,13,3,2,80,2,1,2,2,1
33,2,586,2,1,3,1,855,1,48,4,2,7,1,0,4037,21816,1,0,0,22,4,1,80,1,9,5,3,9
30,0,1116,1,2,3,1,571,3,49,3,1,2,4,2,2564,7181,0,0,0,14,3,3,80,0,12,2,2,11
36,2,1396,1,5,1,1,304,4,62,3,2,2,2,2,5914,9945,8,0,0,16,3,4,80,0,16,3,4,13
51,1,968,1,6,3,1,1297,2,40,2,1,2,3,2,2838,4257,0,0,0,14,3,2,80,0,8,6,2,7
40,1,791,1,2,3,1,807,3,38,4,2,0,2,1,4244,9931,1,0,0,24,4,4,80,1,8,2,3,8
29,2,332,0,17,4,1,1419,2,51,2,3,1,1,2,7988,9769,1,0,0,13,3,1,80,0,10,3,2,10
45,0,589,2,2,1,1,1845,3,67,3,2,7,3,1,5154,19665,4,0,0,22,4,2,80,2,10,3,4,8
42,1,570,1,8,1,1,809,2,66,3,5,3,4,0,18430,16225,1,0,0,13,3,2,80,1,24,4,2,24
37,2,482,1,3,4,1,689,3,36,3,3,4,3,1,9434,9606,1,0,0,15,3,3,80,1,10,2,3,10
42,2,544,0,2,5,1,470,3,52,3,1,1,3,0,2696,24017,0,0,1,11,3,3,80,1,4,5,3,3
31,1,1445,1,1,1,1,1459,3,100,4,3,4,2,2,7446,8931,1,0,0,11,3,1,80,0,10,2,3,10
34,2,285,1,29,3,1,1377,2,86,3,2,2,3,1,5429,17491,4,0,0,13,3,1,80,2,10,1,3,8
39,2,408,1,2,5,1,721,4,80,2,2,0,3,2,4553,20978,1,0,0,11,3,1,80,0,20,4,3,20
49,2,1091,1,1,5,1,431,3,90,2,4,0,3,2,13964,17810,7,0,1,12,3,4,80,0,25,2,3,7
45,0,1052,2,6,3,1,302,4,57,2,3,7,4,2,8865,16840,6,0,0,12,3,4,80,0,23,2,3,19
36,2,335,2,17,2,1,1908,3,33,2,2,7,2,1,5507,16822,2,0,0,16,3,3,80,2,12,1,1,4
43,2,1291,1,15,1,1,1666,3,65,2,4,5,3,1,17603,3525,1,0,0,24,4,1,80,1,14,3,3,14
37,2,1141,1,11,3,1,1033,1,61,1,2,0,2,1,4777,14382,5,0,0,15,3,1,80,0,15,2,1,1
33,2,350,2,5,2,1,485,4,34,3,1,8,3,2,2851,9150,1,0,1,13,3,2,80,0,1,2,3,1
37,0,728,1,1,3,1,380,1,80,3,3,5,4,0,13603,11677,2,0,1,18,3,1,80,2,15,2,3,5
31,2,1003,2,5,5,1,1749,1,51,3,2,7,3,1,8346,20943,1,0,0,19,3,3,80,1,6,3,3,5
38,2,702,2,1,1,1,230,1,59,2,2,7,4,2,8686,12930,4,0,0,22,4,3,80,0,12,2,4,8
53,0,661,1,1,3,1,1775,1,60,2,4,4,3,1,12965,22308,4,0,1,20,4,4,80,3,27,2,2,3
41,2,427,0,10,0,1,731,2,73,2,5,3,4,0,19141,8861,3,0,0,15,3,2,80,3,23,2,2,21
32,2,515,1,1,1,1,331,4,62,2,1,2,3,2,3730,9571,0,0,1,14,3,4,80,0,4,2,1,3
38,2,322,2,7,3,1,382,1,44,4,2,7,1,0,5605,19191,1,0,1,24,4,3,80,1,8,3,3,8
29,2,1283,1,23,1,1,495,4,54,3,1,6,4,2,2201,18168,9,0,0,16,3,4,80,0,6,4,3,3
30,2,979,2,15,2,1,1754,3,94,2,3,7,1,0,7140,3088,2,0,0,11,3,1,80,1,12,2,3,7
39,2,141,0,3,0,1,760,3,44,4,2,1,2,1,6389,18767,9,0,0,15,3,3,80,1,12,3,1,8
26,0,786,1,7,3,1,1693,4,76,3,1,2,4,2,2570,11925,1,0,0,20,4,3,80,0,7,5,3,7
25,2,882,1,19,3,1,1358,4,67,3,1,2,4,1,3669,9075,3,0,0,11,3,3,80,3,7,6,2,3
28,2,1217,1,1,3,1,1834,3,67,3,1,6,1,1,3591,12719,1,0,0,25,4,3,80,1,3,3,3,3
30,2,855,2,7,2,1,1428,4,73,3,2,7,1,0,4779,12761,7,0,0,14,3,2,80,2,8,3,3,3
35,2,287,1,1,1,1,2052,3,62,1,1,6,4,1,2977,8952,1,0,0,12,3,4,80,1,4,5,3,4
54,2,157,1,10,3,1,1980,3,77,3,2,4,1,2,4440,25198,6,0,1,19,3,4,80,0,9,3,3,5
38,2,1261,1,2,1,1,271,4,88,3,2,4,3,1,6553,7259,9,0,0,14,3,2,80,0,14,3,3,1
22,2,581,1,1,1,1,2007,4,63,3,1,6,3,2,3375,17624,0,0,0,12,3,4,80,0,4,2,4,3
33,2,118,2,16,2,1,819,1,69,3,2,7,1,2,5324,26507,5,0,0,15,3,3,80,0,6,3,3,3
37,2,1189,2,3,1,1,152,3,87,3,3,7,4,2,7428,14506,2,0,0,12,3,1,80,0,12,3,3,5
40,1,1469,1,9,3,1,964,4,35,3,1,6,2,0,3617,25063,8,0,1,14,3,4,80,1,3,2,3,1
35,1,138,1,2,3,1,269,2,37,3,2,2,2,2,4425,15986,5,0,0,11,3,4,80,0,10,5,3,6
35,1,1182,2,11,2,1,1137,4,54,3,2,7,4,0,4968,18500,1,0,0,11,3,4,80,1,5,3,3,5
34,2,258,2,21,1,1,621,4,74,4,2,7,4,2,5337,19921,1,0,0,12,3,4,80,0,10,3,3,10
38,1,1186,1,3,4,1,1060,3,44,3,1,6,3,1,2821,2997,3,0,0,16,3,1,80,1,8,2,3,2
40,2,1202,1,2,3,1,1375,2,89,4,2,0,3,0,6377,13888,5,0,0,20,4,2,80,3,15,0,3,12
32,0,953,1,5,5,1,1764,2,65,3,1,6,2,2,2718,17674,2,0,0,14,3,2,80,0,12,3,3,7
40,2,1194,1,1,1,1,1822,3,52,3,2,0,4,0,6513,9060,4,0,0,17,3,4,80,1,12,3,3,5
44,0,489,1,23,3,1,132,2,67,3,2,2,2,1,2042,25043,4,0,0,12,3,3,80,1,17,3,4,3
25,2,1219,1,4,5,1,1106,4,32,3,1,2,4,1,3691,4605,1,0,1,15,3,2,80,1,7,3,4,7
45,2,1339,1,7,1,1,86,2,59,3,3,6,1,0,9724,18787,2,0,0,17,3,3,80,1,25,2,3,1
38,2,770,2,10,2,1,1119,3,73,2,3,7,3,0,8740,5569,0,0,1,14,3,2,80,2,9,2,3,8
34,2,507,2,15,3,1,1356,3,66,3,2,7,1,2,6125,23553,1,0,0,12,3,4,80,0,10,6,4,10
33,1,827,1,29,3,1,1101,1,54,2,2,6,3,2,4508,3129,1,0,0,22,4,2,80,0,14,4,3,13
53,2,1084,1,13,3,1,250,4,57,4,2,4,1,0,4450,26250,1,0,0,11,3,3,80,2,5,3,3,4
18,0,1431,1,14,3,1,1839,2,33,3,1,6,3,2,1514,8018,1,0,0,16,3,3,80,0,0,4,1,0
27,2,1291,2,11,3,1,1364,3,98,4,1,8,4,1,2534,6527,8,0,0,14,3,2,80,1,5,4,3,1
19,0,504,1,10,3,1,1248,1,96,2,1,6,2,2,1859,6148,1,0,1,25,4,2,80,0,1,2,4,1
49,2,464,1,16,3,1,1674,4,74,3,1,2,1,0,2587,24941,4,0,1,16,3,2,80,1,17,2,2,2
53,2,1223,1,7,3,1,1201,4,50,3,5,3,3,0,18606,18640,3,0,0,18,3,2,80,1,26,6,3,7
33,2,924,1,2,3,1,39,3,78,3,1,2,4,2,2496,6670,4,0,0,11,3,4,80,0,7,3,3,1
36,2,1456,2,13,2,1,1733,2,96,2,2,7,1,0,6134,8658,5,0,1,13,3,2,80,3,16,3,3,2
30,0,1398,2,22,4,1,567,3,69,3,3,7,1,1,8412,2890,0,0,0,11,3,3,80,0,10,3,3,9
39,2,1431,1,1,3,1,332,3,96,3,1,2,3,0,2232,15417,7,0,0,14,3,3,80,3,7,1,3,3
40,2,1137,1,1,1,1,1892,1,98,3,4,3,1,0,16823,18991,2,0,0,11,3,1,80,1,22,3,3,19
35,2,817,1,1,3,1,1369,4,60,2,2,2,4,1,5363,10846,0,0,0,12,3,2,80,1,10,0,3,9
47,0,543,2,2,2,1,1731,3,87,3,2,7,2,1,4978,3536,7,0,0,11,3,4,80,1,4,3,1,1
35,2,763,2,15,3,1,1645,1,59,1,2,7,4,0,5440,22098,6,0,1,14,3,4,80,2,7,2,2,2
21,2,391,1,15,1,1,30,3,96,3,1,6,4,2,1232,19281,1,0,0,14,3,4,80,0,0,6,3,0
25,2,622,2,13,3,1,645,2,40,3,1,8,3,1,2096,26376,1,0,0,11,3,3,80,0,7,1,3,7
31,2,218,2,7,5,1,416,2,100,4,2,7,4,1,6929,12241,4,0,0,11,3,2,80,1,10,3,2,8
51,2,684,1,6,1,1,162,1,51,3,5,5,3,2,19537,6462,7,0,0,13,3,3,80,0,23,5,3,20
34,1,648,0,11,1,1,1289,3,56,2,2,1,2,1,4490,21833,4,0,0,11,3,4,80,2,14,5,4,10
40,2,1171,1,10,1,1,483,4,46,4,1,2,3,1,2213,22495,3,0,1,13,3,3,80,1,10,3,3,7
32,2,638,1,8,3,1,865,3,91,4,2,6,3,1,5175,22162,5,0,0,12,3,3,80,1,9,3,2,5
30,2,125,1,9,3,1,41,4,83,2,1,2,3,2,2206,16117,1,0,0,13,3,1,80,0,10,5,3,10
31,2,480,1,7,3,1,524,2,31,3,2,4,1,1,4306,4156,1,0,0,12,3,2,80,1,13,5,1,13
26,2,1384,1,3,3,1,1177,1,82,4,1,2,4,1,4420,13421,1,0,0,22,4,2,80,1,8,2,3,8
30,0,641,2,25,5,1,475,4,85,3,2,7,3,1,4736,6069,7,0,1,12,3,2,80,1,4,2,4,2
44,2,1199,1,4,1,1,1288,3,92,4,5,3,1,0,19190,17477,1,0,0,14,3,4,80,2,26,4,2,25
29,2,1082,1,9,3,1,1709,4,43,3,1,2,3,1,2974,25412,9,0,0,17,3,3,80,1,9,2,3,5
46,2,1009,1,2,1,1,575,1,51,3,4,5,3,1,17861,2288,6,0,0,13,3,3,80,0,26,2,1,3
32,2,1018,1,2,3,1,439,1,74,4,2,6,4,2,5055,10557,7,0,0,16,3,3,80,0,10,0,2,7
28,2,857,1,10,4,1,1097,3,59,3,2,6,3,2,3660,7909,3,0,0,13,3,4,80,0,10,4,4,8
50,2,1046,1,10,5,1,491,4,100,2,3,0,4,2,10496,2755,6,0,0,15,3,4,80,0,20,2,3,4
35,2,1296,1,5,5,1,464,3,62,3,3,4,2,2,8095,18264,0,0,0,13,3,4,80,0,17,5,3,16
34,2,970,1,8,3,1,757,2,96,3,2,0,3,2,6142,7360,3,0,0,11,3,4,80,0,10,2,3,5
50,1,562,2,8,5,1,723,2,50,3,2,7,3,1,6796,23452,3,0,1,14,3,1,80,1,18,4,3,4
39,2,170,1,3,3,1,1627,3,76,2,2,2,3,0,3069,10302,0,0,0,15,3,4,80,1,11,3,3,10
52,0,771,2,2,1,1,329,1,79,2,5,3,3,2,19068,21030,1,0,1,18,3,4,80,0,33,2,4,33
47,2,983,1,2,3,1,574,1,65,3,2,4,4,0,5070,7389,5,0,0,13,3,3,80,3,20,2,3,5
38,2,903,1,2,3,1,1573,3,81,3,2,4,2,1,4855,7653,4,0,0,11,3,1,80,2,7,2,3,5
46,2,991,0,1,1,1,1314,4,44,3,1,1,1,2,3423,22957,6,0,0,12,3,3,80,0,10,3,4,7
59,2,1435,2,25,1,1,81,1,99,3,3,7,1,2,7637,2354,7,0,0,11,3,4,80,0,28,3,2,21
58,2,289,1,2,5,1,977,4,51,3,1,6,3,2,2479,26227,4,0,0,24,4,1,80,0,7,4,3,1
25,2,240,2,5,2,1,142,3,46,2,2,7,3,2,5744,26959,1,0,1,11,3,4,80,0,6,1,3,6
29,1,574,1,20,3,1,1852,4,40,3,1,2,4,1,3812,7003,1,0,0,13,3,2,80,0,11,3,4,11
46,2,377,2,9,2,1,1457,1,52,3,3,7,4,0,10096,15986,4,0,0,11,3,1,80,1,28,1,4,7
46,2,1125,2,10,2,1,580,3,94,2,3,7,4,1,9071,11563,2,0,1,19,3,3,80,1,15,3,3,3
44,2,1112,0,1,1,1,665,1,50,2,2,1,3,2,5985,26894,4,0,0,11,3,2,80,0,10,1,4,2
31,0,325,1,5,3,1,2057,2,74,3,2,4,1,2,9936,3787,0,0,0,19,3,2,80,0,10,2,3,9
34,2,943,1,9,1,1,1344,4,86,3,3,0,4,0,8500,5494,0,0,0,11,3,4,80,1,10,0,2,9
47,2,249,2,2,2,1,903,3,35,3,2,7,4,1,4537,17783,0,0,1,22,4,1,80,1,8,2,3,7
31,1,307,1,29,3,1,355,3,71,2,1,2,2,2,3479,11652,0,0,0,11,3,2,80,0,6,2,4,5
46,2,261,1,21,3,1,1821,4,66,3,2,0,2,1,8926,10842,4,0,0,22,4,4,80,1,13,2,4,9
46,2,705,2,2,2,1,38,2,83,3,5,3,1,2,18947,22822,3,0,0,12,3,4,80,0,22,2,2,2
46,0,1144,1,7,3,1,487,3,30,3,2,4,3,1,5258,16044,2,0,0,14,3,3,80,0,7,2,4,1
35,2,1214,1,1,3,1,105,2,30,2,1,6,3,2,2859,26278,1,0,0,18,3,1,80,0,6,3,3,6
49,2,1184,2,11,2,1,840,3,43,3,3,7,4,1,7654,5860,1,0,0,18,3,1,80,2,9,3,4,9
